timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-25T04:45:00Z,gNB-001,Cell-A2,250,273,,273.0,817.0,784.0,70.0,64.0,846.14,244.0,0.085,8.24,
2026-03-25T05:00:00Z,gNB-001,Cell-A2,233,273,155.0,273.0,1592.0,1521.0,124.0,107.0,820.36,249.39,0.031,5.57,
2026-03-25T04:30:00Z,gNB-001,Cell-A3,107,273,67.0,273.0,1573.0,1501.0,167.0,159.0,739.56,207.24,0.013,2.03,
2026-03-25T04:45:00Z,gNB-001,Cell-A3,121,273,98.0,273.0,1162.0,1081.0,226.0,204.0,766.44,287.17,0.014,2.66,
2026-03-25T05:00:00Z,gNB-001,Cell-A3,106,273,72.0,273.0,1605.0,1534.0,49.0,42.0,756.63,178.56,0.016,2.72,
2026-03-25T04:30:00Z,gNB-002,Cell-B1,208,273,158.0,273.0,1700.0,1597.0,110.0,103.0,523.66,105.92,0.049,5.3,58.0
2026-03-25T04:45:00Z,gNB-002,Cell-B1,185,273,136.0,273.0,1701.0,1661.0,133.0,,540.34,153.58,0.017,3.28,
2026-03-25T05:00:00Z,gNB-002,Cell-B1,179,273,144.0,273.0,1128.0,1071.0,39.0,33.0,562.91,138.06,0.016,3.26,
2026-03-25T04:30:00Z,gNB-002,Cell-B2,109,273,90.0,273.0,1485.0,1411.0,218.0,185.0,407.7,92.29,0.012,3.71,
2026-03-25T04:45:00Z,gNB-002,Cell-B2,108,273,75.0,273.0,1555.0,1536.0,181.0,162.0,455.35,170.49,0.013,2.25,
2026-03-25T05:00:00Z,gNB-002,Cell-B2,103,273,64.0,273.0,857.0,820.0,122.0,117.0,465.44,115.04,0.011,2.28,
2026-03-25T04:30:00Z,gNB-002,Cell-B3,148,273,92.0,273.0,1439.0,1364.0,116.0,,621.47,180.34,0.013,2.59,
2026-03-25T04:45:00Z,gNB-002,Cell-B3,132,273,83.0,273.0,1583.0,1483.0,95.0,84.0,755.36,299.95,0.017,3.19,
2026-03-25T05:00:00Z,gNB-002,Cell-B3,150,273,109.0,273.0,1395.0,1284.0,135.0,126.0,642.06,251.63,0.017,2.29,
2026-03-25T05:00:00Z,gNB-001,Cell-A1,141,273,99.0,273.0,931.0,887.0,199.0,172.0,752.68,292.73,0.018,3.92,
2026-03-25T05:15:00Z,gNB-001,Cell-A1,132,273,114.0,273.0,1050.0,978.0,142.0,134.0,713.28,162.97,0.013,3.72,
2026-03-25T05:30:00Z,gNB-001,Cell-A1,137,273,121.0,273.0,1150.0,1124.0,149.0,133.0,757.88,287.36,0.019,2.68,
2026-03-25T05:00:00Z,gNB-001,Cell-A2,228,273,155.0,273.0,946.0,885.0,56.0,48.0,482.06,140.62,0.036,4.27,
2026-03-25T05:15:00Z,gNB-001,Cell-A2,218,273,170.0,273.0,910.0,853.0,35.0,32.0,542.62,162.58,0.045,7.61,
2026-03-25T05:30:00Z,gNB-001,Cell-A2,200,273,179.0,273.0,943.0,918.0,229.0,196.0,466.85,157.57,0.039,4.81,
2026-03-25T05:00:00Z,gNB-001,Cell-A3,164,273,118.0,273.0,853.0,812.0,157.0,141.0,754.63,224.06,0.014,3.32,
2026-03-25T05:15:00Z,gNB-001,Cell-A3,177,273,119.0,273.0,1544.0,1446.0,47.0,40.0,838.25,232.37,0.013,2.2,
2026-03-25T05:30:00Z,gNB-001,Cell-A3,168,273,144.0,273.0,916.0,892.0,124.0,107.0,776.15,160.53,0.019,2.75,
2026-03-25T05:00:00Z,gNB-002,Cell-B1,144,273,107.0,273.0,1469.0,1392.0,75.0,70.0,520.4,155.07,0.014,3.44,
2026-03-25T05:15:00Z,gNB-002,Cell-B1,147,273,108.0,273.0,1413.0,1366.0,210.0,193.0,523.64,202.86,0.013,3.75,
2026-03-25T05:30:00Z,gNB-002,Cell-B1,133,273,102.0,273.0,1321.0,1249.0,147.0,140.0,527.7,200.61,0.014,3.94,
2026-03-25T05:00:00Z,gNB-002,Cell-B2,231,273,196.0,273.0,817.0,770.0,110.0,105.0,717.13,188.1,0.029,7.6,
2026-03-25T05:15:00Z,gNB-002,Cell-B2,221,273,187.0,273.0,1183.0,1107.0,138.0,126.0,635.33,196.15,0.05,4.34,
2026-03-25T05:30:00Z,gNB-002,Cell-B2,237,273,201.0,273.0,1034.0,990.0,142.0,130.0,685.73,187.52,0.022,7.51,
2026-03-25T05:00:00Z,gNB-002,Cell-B3,131,273,86.0,273.0,1334.0,1306.0,83.0,71.0,698.2,164.69,0.012,3.98,
2026-03-25T05:15:00Z,gNB-002,Cell-B3,151,273,110.0,273.0,1334.0,1252.0,85.0,74.0,789.5,180.68,0.013,3.49,
2026-03-25T05:30:00Z,gNB-002,Cell-B3,156,273,105.0,273.0,1678.0,1596.0,87.0,75.0,823.89,260.99,0.018,3.18,
2026-03-25T05:30:00Z,gNB-001,Cell-A1,251,273,166.0,273.0,1413.0,1383.0,175.0,169.0,763.23,282.02,0.066,10.06,
2026-03-25T05:45:00Z,gNB-001,Cell-A1,223,273,174.0,273.0,,1157.0,41.0,38.0,700.76,156.81,0.025,5.66,
2026-03-25T06:00:00Z,gNB-001,Cell-A1,267,273,196.0,273.0,1539.0,1485.0,159.0,138.0,763.58,178.64,0.068,8.28,
2026-03-25T05:30:00Z,gNB-001,Cell-A2,218,273,185.0,273.0,1572.0,1463.0,55.0,50.0,454.22,143.38,0.021,5.93,73.0
2026-03-25T05:45:00Z,gNB-001,Cell-A2,201,273,169.0,273.0,1012.0,989.0,131.0,115.0,515.14,125.3,0.044,5.2,
2026-03-25T06:00:00Z,gNB-001,Cell-A2,205,273,148.0,273.0,932.0,918.0,194.0,164.0,485.08,127.09,0.031,6.51,
2026-03-25T05:30:00Z,gNB-001,Cell-A3,235,273,209.0,273.0,1643.0,1608.0,193.0,183.0,564.59,166.19,0.046,4.67,
2026-03-25T05:45:00Z,gNB-001,Cell-A3,234,273,204.0,273.0,1379.0,1313.0,211.0,184.0,548.86,114.29,0.038,7.59,
2026-03-25T06:00:00Z,gNB-001,Cell-A3,197,273,151.0,273.0,918.0,886.0,107.0,102.0,587.8,212.47,0.025,6.58,
2026-03-25T05:30:00Z,gNB-002,Cell-B1,142,273,114.0,273.0,1104.0,1052.0,169.0,156.0,370.86,114.65,0.013,2.84,
2026-03-25T05:45:00Z,gNB-002,Cell-B1,134,273,119.0,273.0,1280.0,1198.0,243.0,215.0,414.66,115.48,0.016,3.81,
2026-03-25T06:00:00Z,gNB-002,Cell-B1,123,273,101.0,273.0,1761.0,1623.0,140.0,131.0,420.6,158.22,0.019,3.71,
2026-03-25T05:30:00Z,gNB-002,Cell-B2,251,273,193.0,273.0,1122.0,1068.0,47.0,39.0,749.56,281.39,0.065,10.48,
2026-03-25T05:45:00Z,gNB-002,Cell-B2,256,273,177.0,273.0,1832.0,1743.0,236.0,204.0,806.26,190.42,0.059,10.72,38.0
2026-03-25T06:00:00Z,gNB-002,Cell-B2,250,273,179.0,273.0,1575.0,1516.0,114.0,109.0,851.11,301.27,0.053,8.16,
2026-03-25T05:30:00Z,gNB-002,Cell-B3,217,273,154.0,273.0,1636.0,1523.0,116.0,108.0,754.66,189.83,0.04,7.37,
2026-03-25T05:45:00Z,gNB-002,Cell-B3,188,273,153.0,273.0,831.0,779.0,188.0,180.0,697.01,269.09,0.018,2.63,
2026-03-25T06:00:00Z,gNB-002,Cell-B3,217,273,147.0,273.0,1017.0,982.0,135.0,125.0,778.32,205.6,0.038,5.06,
2026-03-25T06:00:00Z,gNB-001,Cell-A1,225,273,183.0,273.0,1797.0,1673.0,193.0,169.0,521.67,105.57,0.046,4.97,
2026-03-25T06:15:00Z,gNB-001,Cell-A1,219,273,178.0,273.0,1054.0,1021.0,160.0,150.0,455.06,109.59,0.04,5.39,
2026-03-25T06:30:00Z,gNB-001,Cell-A1,196,273,125.0,273.0,967.0,922.0,155.0,149.0,454.0,100.08,0.032,4.45,
2026-03-25T06:00:00Z,gNB-001,Cell-A2,221,273,136.0,273.0,827.0,761.0,225.0,194.0,657.21,194.31,0.035,7.7,
2026-03-25T06:15:00Z,gNB-001,Cell-A2,235,273,167.0,273.0,1135.0,1105.0,36.0,33.0,681.72,149.02,0.028,5.13,
2026-03-25T06:30:00Z,gNB-001,Cell-A2,223,273,177.0,273.0,1007.0,987.0,117.0,108.0,658.89,244.56,0.025,5.61,
2026-03-25T06:00:00Z,gNB-001,Cell-A3,212,273,178.0,273.0,892.0,860.0,152.0,134.0,708.31,221.3,0.039,7.12,
2026-03-25T06:15:00Z,gNB-001,Cell-A3,220,273,169.0,273.0,1003.0,950.0,161.0,154.0,657.78,194.95,0.024,4.15,
2026-03-25T06:30:00Z,gNB-001,Cell-A3,183,273,154.0,273.0,1723.0,1645.0,174.0,157.0,688.83,272.76,0.02,3.45,
2026-03-25T06:00:00Z,gNB-002,Cell-B1,188,273,134.0,273.0,1088.0,1053.0,81.0,74.0,412.79,160.79,0.013,2.79,
2026-03-25T06:15:00Z,gNB-002,Cell-B1,193,273,142.0,273.0,1369.0,1288.0,70.0,61.0,452.46,178.01,0.03,6.55,
2026-03-25T06:30:00Z,gNB-002,Cell-B1,206,273,160.0,273.0,1084.0,1028.0,117.0,99.0,492.98,130.22,0.029,4.1,
2026-03-25T06:00:00Z,gNB-002,Cell-B2,188,273,129.0,273.0,892.0,860.0,244.0,234.0,513.13,181.5,0.012,2.12,
2026-03-25T06:15:00Z,gNB-002,Cell-B2,186,273,135.0,273.0,1588.0,1489.0,123.0,116.0,562.59,193.89,0.01,3.0,
2026-03-25T06:30:00Z,gNB-002,Cell-B2,207,273,184.0,273.0,1346.0,1324.0,223.0,199.0,508.37,134.38,0.047,5.22,
2026-03-25T06:00:00Z,gNB-002,Cell-B3,186,273,112.0,273.0,1688.0,1587.0,129.0,110.0,519.2,193.55,0.015,2.17,
2026-03-25T06:15:00Z,gNB-002,Cell-B3,163,273,142.0,273.0,1316.0,,179.0,156.0,523.45,131.87,0.018,3.57,
2026-03-25T06:30:00Z,gNB-002,Cell-B3,160,273,116.0,273.0,1224.0,1138.0,240.0,213.0,480.97,160.02,0.015,2.62,
2026-03-25T06:30:00Z,gNB-001,Cell-A1,149,273,132.0,273.0,1471.0,1390.0,55.0,47.0,747.21,249.53,0.018,2.9,
2026-03-25T06:45:00Z,gNB-001,Cell-A1,129,273,94.0,273.0,1833.0,1742.0,241.0,216.0,711.11,238.32,0.018,2.1,
2026-03-25T07:00:00Z,gNB-001,Cell-A1,128,273,90.0,273.0,1672.0,1549.0,220.0,195.0,621.03,246.91,0.016,2.92,
2026-03-25T06:30:00Z,gNB-001,Cell-A2,198,273,132.0,273.0,1653.0,1636.0,51.0,48.0,804.16,235.44,0.026,5.09,
2026-03-25T06:45:00Z,gNB-001,Cell-A2,209,273,143.0,273.0,1814.0,1694.0,244.0,224.0,783.66,213.75,0.026,4.71,
2026-03-25T07:00:00Z,gNB-001,Cell-A2,215,273,162.0,273.0,1355.0,1250.0,204.0,181.0,745.94,214.84,0.047,7.88,
2026-03-25T06:30:00Z,gNB-001,Cell-A3,98,273,79.0,273.0,1210.0,1140.0,201.0,181.0,673.6,189.53,0.018,2.48,
2026-03-25T06:45:00Z,gNB-001,Cell-A3,103,273,77.0,273.0,1294.0,1239.0,173.0,153.0,597.27,206.3,0.01,3.24,
2026-03-25T07:00:00Z,gNB-001,Cell-A3,114,273,68.0,273.0,1871.0,1744.0,235.0,224.0,620.56,128.19,0.017,2.41,
2026-03-25T06:30:00Z,gNB-002,Cell-B1,152,273,108.0,273.0,1410.0,1315.0,36.0,34.0,740.86,242.03,0.016,2.22,
2026-03-25T06:45:00Z,gNB-002,Cell-B1,172,273,146.0,273.0,1161.0,1143.0,96.0,91.0,639.06,168.88,0.017,2.7,
2026-03-25T07:00:00Z,gNB-002,Cell-B1,150,273,92.0,273.0,1003.0,984.0,155.0,149.0,724.89,157.89,0.019,3.74,
2026-03-25T06:30:00Z,gNB-002,Cell-B2,123,273,104.0,273.0,1446.0,1415.0,224.0,204.0,485.03,97.89,0.011,2.37,
2026-03-25T06:45:00Z,gNB-002,Cell-B2,115,273,88.0,273.0,1411.0,1340.0,152.0,145.0,455.94,177.47,0.014,3.3,
2026-03-25T07:00:00Z,gNB-002,Cell-B2,113,273,77.0,273.0,1102.0,1065.0,136.0,125.0,512.67,203.65,0.016,3.21,
2026-03-25T06:30:00Z,gNB-002,Cell-B3,190,273,114.0,273.0,838.0,803.0,33.0,30.0,837.1,217.42,0.018,2.29,
2026-03-25T06:45:00Z,gNB-002,Cell-B3,213,273,143.0,273.0,985.0,924.0,133.0,122.0,817.9,242.53,0.047,7.93,
2026-03-25T07:00:00Z,gNB-002,Cell-B3,190,273,125.0,273.0,1297.0,1280.0,35.0,32.0,847.07,296.73,0.012,3.03,
2026-03-25T07:00:00Z,gNB-001,Cell-A1,181,273,115.0,273.0,1226.0,1189.0,100.0,85.0,655.79,261.25,0.016,2.51,
2026-03-25T07:15:00Z,gNB-001,Cell-A1,183,273,143.0,273.0,733.0,722.0,230.0,214.0,656.91,181.08,0.017,2.59,
2026-03-25T07:30:00Z,gNB-001,Cell-A1,214,273,136.0,273.0,1754.0,1716.0,229.0,221.0,610.71,202.81,0.03,4.19,
2026-03-25T07:00:00Z,gNB-001,Cell-A2,115,273,71.0,273.0,942.0,911.0,106.0,96.0,454.59,175.81,0.014,2.09,
2026-03-25T07:15:00Z,gNB-001,Cell-A2,108,273,86.0,273.0,1225.0,1153.0,192.0,167.0,451.37,90.37,0.013,2.89,
2026-03-25T07:30:00Z,gNB-001,Cell-A2,115,273,89.0,273.0,1227.0,1134.0,97.0,84.0,411.73,148.86,0.013,2.38,
2026-03-25T07:00:00Z,gNB-001,Cell-A3,157,273,113.0,273.0,828.0,767.0,77.0,66.0,908.11,276.86,0.016,3.44,
2026-03-25T07:15:00Z,gNB-001,Cell-A3,168,273,149.0,273.0,842.0,782.0,179.0,172.0,863.46,332.35,0.016,3.7,
2026-03-25T07:30:00Z,gNB-001,Cell-A3,178,273,133.0,273.0,1143.0,1098.0,191.0,162.0,919.99,367.69,0.02,2.23,
2026-03-25T07:00:00Z,gNB-002,Cell-B1,174,273,113.0,273.0,1319.0,1282.0,56.0,48.0,450.74,103.27,0.018,2.61,
2026-03-25T07:15:00Z,gNB-002,Cell-B1,203,273,149.0,273.0,1319.0,1295.0,235.0,217.0,452.3,162.69,0.022,5.73,
2026-03-25T07:30:00Z,gNB-002,Cell-B1,190,273,120.0,273.0,1091.0,1066.0,214.0,183.0,430.85,94.72,0.014,2.92,
2026-03-25T07:00:00Z,gNB-002,Cell-B2,177,273,110.0,273.0,1187.0,1140.0,129.0,122.0,566.54,115.82,0.012,3.41,
2026-03-25T07:15:00Z,gNB-002,Cell-B2,185,273,149.0,273.0,1086.0,1016.0,139.0,126.0,632.56,159.36,0.014,3.81,
2026-03-25T07:30:00Z,gNB-002,Cell-B2,169,273,124.0,273.0,761.0,734.0,33.0,31.0,583.34,159.17,0.018,3.8,
2026-03-25T07:00:00Z,gNB-002,Cell-B3,157,273,123.0,273.0,1342.0,1313.0,205.0,185.0,681.97,224.76,0.014,3.12,
2026-03-25T07:15:00Z,gNB-002,Cell-B3,131,273,104.0,273.0,1194.0,1127.0,136.0,116.0,666.54,220.57,0.019,2.79,
2026-03-25T07:30:00Z,gNB-002,Cell-B3,147,273,113.0,273.0,1215.0,1122.0,114.0,108.0,595.91,178.83,0.013,3.49,
2026-03-25T07:30:00Z,gNB-001,Cell-A1,177,273,,273.0,1036.0,1016.0,101.0,97.0,631.9,145.32,0.012,2.05,
2026-03-25T07:45:00Z,gNB-001,Cell-A1,167,273,108.0,273.0,1565.0,1541.0,183.0,174.0,754.28,233.25,0.014,3.96,
2026-03-25T08:00:00Z,gNB-001,Cell-A1,162,273,124.0,273.0,899.0,845.0,187.0,170.0,654.64,134.75,0.015,3.79,
2026-03-25T07:30:00Z,gNB-001,Cell-A2,198,273,123.0,273.0,1297.0,1229.0,236.0,221.0,736.11,248.33,0.041,4.99,
2026-03-25T07:45:00Z,gNB-001,Cell-A2,199,273,129.0,273.0,1264.0,1229.0,216.0,197.0,771.93,159.92,0.045,6.46,
2026-03-25T08:00:00Z,gNB-001,Cell-A2,221,273,196.0,273.0,967.0,949.0,202.0,195.0,773.46,263.37,0.03,5.93,
2026-03-25T07:30:00Z,gNB-001,Cell-A3,167,273,130.0,273.0,981.0,906.0,202.0,172.0,592.09,159.75,0.014,2.52,
2026-03-25T07:45:00Z,gNB-001,Cell-A3,165,273,112.0,273.0,1591.0,1493.0,50.0,42.0,586.2,147.36,0.019,2.49,
2026-03-25T08:00:00Z,gNB-001,Cell-A3,151,273,134.0,273.0,1563.0,1532.0,107.0,97.0,583.99,157.51,0.016,2.61,
2026-03-25T07:30:00Z,gNB-002,Cell-B1,191,273,126.0,273.0,1127.0,1063.0,203.0,177.0,671.78,187.9,0.016,2.04,75.0
2026-03-25T07:45:00Z,gNB-002,Cell-B1,184,273,152.0,273.0,1589.0,1507.0,122.0,116.0,659.98,200.08,0.015,2.02,
2026-03-25T08:00:00Z,gNB-002,Cell-B1,202,273,159.0,273.0,923.0,888.0,52.0,50.0,785.08,252.22,0.039,6.63,
2026-03-25T07:30:00Z,gNB-002,Cell-B2,190,273,131.0,273.0,1432.0,1320.0,235.0,203.0,835.72,239.77,0.017,2.14,
2026-03-25T07:45:00Z,gNB-002,Cell-B2,170,273,108.0,273.0,1187.0,1120.0,143.0,123.0,755.89,203.23,0.014,2.95,8.0
2026-03-25T08:00:00Z,gNB-002,Cell-B2,191,273,148.0,273.0,1383.0,1294.0,126.0,121.0,757.76,283.1,0.011,3.55,
2026-03-25T07:30:00Z,gNB-002,Cell-B3,210,273,174.0,273.0,962.0,942.0,59.0,52.0,491.98,154.28,0.033,7.25,
2026-03-25T07:45:00Z,gNB-002,Cell-B3,221,273,173.0,273.0,974.0,925.0,235.0,202.0,431.26,136.04,0.038,6.49,
2026-03-25T08:00:00Z,gNB-002,Cell-B3,238,273,161.0,273.0,1667.0,1559.0,246.0,210.0,451.5,103.26,0.046,4.92,
2026-03-25T08:00:00Z,gNB-001,Cell-A1,196,273,161.0,273.0,1300.0,1249.0,97.0,90.0,418.22,136.18,0.029,7.39,
2026-03-25T08:15:00Z,gNB-001,Cell-A1,191,273,127.0,273.0,1589.0,1553.0,76.0,69.0,411.75,98.84,0.012,3.69,
2026-03-25T08:30:00Z,gNB-001,Cell-A1,223,273,181.0,273.0,1025.0,1014.0,193.0,169.0,475.65,168.87,0.023,4.6,
2026-03-25T08:00:00Z,gNB-001,Cell-A2,155,273,137.0,273.0,1203.0,1174.0,214.0,203.0,722.75,231.59,0.011,3.44,
2026-03-25T08:15:00Z,gNB-001,Cell-A2,168,273,140.0,273.0,1710.0,1637.0,69.0,63.0,740.78,264.27,0.013,2.09,
2026-03-25T08:30:00Z,gNB-001,Cell-A2,161,273,117.0,273.0,1729.0,1632.0,216.0,196.0,694.5,227.09,0.011,3.73,70.0
2026-03-25T08:00:00Z,gNB-001,Cell-A3,116,273,90.0,273.0,1538.0,1436.0,221.0,196.0,832.74,191.86,0.017,3.49,
2026-03-25T08:15:00Z,gNB-001,Cell-A3,109,273,92.0,273.0,1238.0,1198.0,241.0,233.0,861.71,275.44,0.011,2.42,
2026-03-25T08:30:00Z,gNB-001,Cell-A3,108,273,81.0,273.0,1256.0,1180.0,116.0,99.0,866.25,299.11,0.016,3.63,
2026-03-25T08:00:00Z,gNB-002,Cell-B1,159,273,96.0,273.0,1115.0,1077.0,211.0,197.0,416.67,91.12,0.015,2.04,
2026-03-25T08:15:00Z,gNB-002,Cell-B1,151,273,103.0,273.0,1247.0,1197.0,118.0,109.0,447.56,155.09,0.015,3.98,
2026-03-25T08:30:00Z,gNB-002,Cell-B1,151,273,124.0,273.0,1520.0,1420.0,233.0,200.0,418.9,99.91,0.013,3.45,
2026-03-25T08:00:00Z,gNB-002,Cell-B2,125,273,97.0,273.0,1226.0,1180.0,159.0,136.0,698.25,259.32,0.018,3.31,
2026-03-25T08:15:00Z,gNB-002,Cell-B2,126,273,112.0,273.0,1616.0,1567.0,73.0,70.0,666.03,145.6,0.019,3.57,
2026-03-25T08:30:00Z,gNB-002,Cell-B2,122,273,77.0,273.0,1275.0,1173.0,40.0,36.0,628.14,196.76,0.01,2.36,
2026-03-25T08:00:00Z,gNB-002,Cell-B3,245,273,217.0,273.0,1208.0,1112.0,166.0,145.0,777.32,202.08,0.034,6.51,80.0
2026-03-25T08:15:00Z,gNB-002,Cell-B3,242,273,197.0,273.0,875.0,836.0,32.0,29.0,759.6,193.37,0.048,7.22,
2026-03-25T08:30:00Z,gNB-002,Cell-B3,209,273,126.0,273.0,1646.0,1612.0,96.0,92.0,784.72,191.15,0.039,5.99,
2026-03-25T08:30:00Z,gNB-001,Cell-A1,181,273,162.0,273.0,752.0,706.0,43.0,38.0,591.01,161.9,0.012,2.08,
2026-03-25T08:45:00Z,gNB-001,Cell-A1,189,273,158.0,273.0,1053.0,1029.0,110.0,100.0,525.42,119.12,0.013,3.19,
2026-03-25T09:00:00Z,gNB-001,Cell-A1,185,273,113.0,273.0,1562.0,1467.0,226.0,207.0,567.33,196.67,0.01,3.84,
2026-03-25T08:30:00Z,gNB-001,Cell-A2,139,273,121.0,273.0,806.0,760.0,163.0,154.0,586.44,229.53,0.012,3.54,
2026-03-25T08:45:00Z,gNB-001,Cell-A2,133,273,87.0,273.0,972.0,902.0,233.0,210.0,612.69,136.75,0.015,3.68,
2026-03-25T09:00:00Z,gNB-001,Cell-A2,125,273,93.0,273.0,926.0,864.0,247.0,238.0,584.67,223.77,0.013,2.92,
2026-03-25T08:30:00Z,gNB-001,Cell-A3,133,273,119.0,273.0,1259.0,1176.0,212.0,205.0,710.16,258.45,0.015,3.88,
2026-03-25T08:45:00Z,gNB-001,Cell-A3,151,273,94.0,273.0,769.0,743.0,93.0,85.0,638.2,171.01,0.011,2.51,
2026-03-25T09:00:00Z,gNB-001,Cell-A3,143,273,105.0,273.0,1061.0,1041.0,180.0,164.0,640.06,171.32,0.017,2.3,
2026-03-25T08:30:00Z,gNB-002,Cell-B1,173,273,133.0,273.0,1083.0,1015.0,77.0,74.0,807.73,220.38,0.019,3.24,
2026-03-25T08:45:00Z,gNB-002,Cell-B1,176,273,118.0,273.0,1060.0,1016.0,68.0,62.0,672.04,166.8,0.013,3.11,
2026-03-25T09:00:00Z,gNB-002,Cell-B1,170,273,106.0,273.0,866.0,824.0,121.0,109.0,675.39,146.67,0.017,3.22,
2026-03-25T08:30:00Z,gNB-002,Cell-B2,122,273,76.0,273.0,979.0,942.0,68.0,60.0,526.55,201.04,0.016,2.48,
2026-03-25T08:45:00Z,gNB-002,Cell-B2,140,273,125.0,273.0,1645.0,1527.0,111.0,102.0,554.78,160.89,0.016,3.98,
2026-03-25T09:00:00Z,gNB-002,Cell-B2,120,273,77.0,273.0,849.0,813.0,178.0,158.0,565.29,218.37,0.017,3.88,
2026-03-25T08:30:00Z,gNB-002,Cell-B3,146,273,125.0,273.0,1616.0,1575.0,206.0,176.0,443.94,111.03,0.013,4.0,
2026-03-25T08:45:00Z,gNB-002,Cell-B3,156,273,117.0,273.0,1614.0,1544.0,100.0,95.0,480.45,135.38,0.016,2.51,
2026-03-25T09:00:00Z,gNB-002,Cell-B3,158,273,133.0,273.0,879.0,822.0,144.0,136.0,453.95,119.97,0.019,2.42,
2026-03-25T09:00:00Z,gNB-001,Cell-A1,172,273,106.0,273.0,1067.0,1020.0,240.0,228.0,620.64,129.03,0.011,3.04,
2026-03-25T09:15:00Z,gNB-001,Cell-A1,159,273,110.0,273.0,1156.0,1096.0,79.0,73.0,616.5,236.01,0.011,3.09,
2026-03-25T09:30:00Z,gNB-001,Cell-A1,156,273,108.0,273.0,1557.0,1522.0,208.0,194.0,675.27,239.01,0.012,3.48,
2026-03-25T09:00:00Z,gNB-001,Cell-A2,112,273,98.0,273.0,948.0,924.0,84.0,75.0,617.84,174.01,0.013,2.41,
2026-03-25T09:15:00Z,gNB-001,Cell-A2,110,273,66.0,273.0,1651.0,1601.0,72.0,65.0,609.77,125.75,0.016,2.89,
2026-03-25T09:30:00Z,gNB-001,Cell-A2,103,273,78.0,273.0,1170.0,1148.0,86.0,77.0,612.41,168.02,0.012,3.11,
2026-03-25T09:00:00Z,gNB-001,Cell-A3,161,273,139.0,273.0,1514.0,1481.0,106.0,98.0,760.01,,0.012,3.68,
2026-03-25T09:15:00Z,gNB-001,Cell-A3,162,273,116.0,273.0,881.0,828.0,114.0,106.0,726.16,208.93,0.01,2.29,
2026-03-25T09:30:00Z,gNB-001,Cell-A3,135,273,121.0,273.0,1712.0,1582.0,166.0,160.0,833.06,285.34,0.013,2.65,
2026-03-25T09:00:00Z,gNB-002,Cell-B1,248,273,167.0,273.0,1194.0,1148.0,68.0,61.0,741.25,184.11,0.078,9.37,
2026-03-25T09:15:00Z,gNB-002,Cell-B1,226,273,191.0,273.0,1045.0,1009.0,234.0,217.0,760.83,280.96,0.05,6.61,
2026-03-25T09:30:00Z,gNB-002,Cell-B1,230,273,182.0,273.0,1024.0,996.0,220.0,187.0,691.04,150.11,0.025,7.12,
2026-03-25T09:00:00Z,gNB-002,Cell-B2,204,273,140.0,273.0,1056.0,973.0,226.0,212.0,571.93,177.34,0.02,5.88,
2026-03-25T09:15:00Z,gNB-002,Cell-B2,214,273,183.0,273.0,1008.0,943.0,112.0,106.0,607.17,143.23,0.041,5.14,
2026-03-25T09:30:00Z,gNB-002,Cell-B2,228,273,141.0,273.0,1105.0,1034.0,113.0,98.0,592.85,226.4,0.049,5.72,
2026-03-25T09:00:00Z,gNB-002,Cell-B3,102,273,81.0,273.0,1019.0,994.0,168.0,161.0,645.52,256.92,0.015,3.63,
2026-03-25T09:15:00Z,gNB-002,Cell-B3,92,273,81.0,273.0,1783.0,1706.0,59.0,53.0,702.99,178.23,0.017,3.05,
2026-03-25T09:30:00Z,gNB-002,Cell-B3,102,273,74.0,273.0,1455.0,1388.0,234.0,218.0,605.47,223.75,0.014,2.12,
2026-03-25T09:30:00Z,gNB-001,Cell-A1,200,273,131.0,273.0,859.0,821.0,228.0,216.0,789.83,277.8,0.032,7.62,
2026-03-25T09:45:00Z,gNB-001,Cell-A1,172,273,138.0,273.0,1595.0,1512.0,73.0,69.0,815.48,196.83,0.015,2.48,
2026-03-25T10:00:00Z,gNB-001,Cell-A1,193,273,144.0,273.0,1913.0,1805.0,248.0,220.0,837.65,305.46,0.025,5.64,
2026-03-25T09:30:00Z,gNB-001,Cell-A2,211,273,171.0,273.0,1550.0,1519.0,65.0,60.0,851.51,301.22,0.025,6.5,
2026-03-25T09:45:00Z,gNB-001,Cell-A2,244,273,170.0,273.0,1493.0,1456.0,111.0,97.0,839.82,200.83,0.039,6.99,
2026-03-25T10:00:00Z,gNB-001,Cell-A2,217,273,141.0,273.0,1609.0,1558.0,77.0,72.0,741.33,260.24,0.036,4.83,
2026-03-25T09:30:00Z,gNB-001,Cell-A3,235,273,188.0,273.0,741.0,706.0,75.0,70.0,629.24,238.98,0.025,7.88,
2026-03-25T09:45:00Z,gNB-001,Cell-A3,248,273,151.0,273.0,1416.0,1337.0,111.0,105.0,653.18,134.17,0.092,10.53,
2026-03-25T10:00:00Z,gNB-001,Cell-A3,250,273,162.0,273.0,1111.0,1047.0,139.0,123.0,614.99,204.83,0.096,11.57,
2026-03-25T09:30:00Z,gNB-002,Cell-B1,198,273,128.0,273.0,1294.0,1206.0,176.0,170.0,765.7,287.11,0.024,6.55,
